t,price
"ago. 09, 1988","15,4"
"ago. 10, 1988","15,1"
"ago. 11, 1988","15,13"
"ago. 12, 1988","14,98"
"ago. 15, 1988","14,8"
"ago. 16, 1988","14,85"
"ago. 17, 1988","14,75"
"ago. 18, 1988","14,78"
"ago. 19, 1988","14,85"
"ago. 22, 1988","15,03"
"ago. 23, 1988","14,8"
"ago. 24, 1988","14,85"
"ago. 25, 1988","14,63"
"ago. 26, 1988","14,5"
"ago. 29, 1988","14,48"
"ago. 30, 1988","14,45"
"ago. 31, 1988","14,4"
"set. 01, 1988","14,15"
"set. 02, 1988",14
"set. 05, 1988","13,68"
"set. 06, 1988","13,35"
"set. 07, 1988","13,18"
"set. 08, 1988","13,3"
"set. 09, 1988","13,25"
"set. 12, 1988","12,7"
"set. 13, 1988","13,4"
"set. 14, 1988","13,9"
"set. 15, 1988","13,5"
"set. 16, 1988","13,23"
"set. 19, 1988","12,85"
"set. 20, 1988","13,15"
"set. 21, 1988","13,05"
"set. 22, 1988","13,2"
"set. 23, 1988","13,2"
"set. 26, 1988","13,1"
"set. 27, 1988","12,58"
"set. 28, 1988","12,75"
"set. 29, 1988","12,5"
"set. 30, 1988","11,93"
"out. 03, 1988","11,6"
"out. 04, 1988","11,65"
"out. 05, 1988","11,2"
"out. 06, 1988","11,3"
"out. 07, 1988","11,35"
"out. 10, 1988","12,2"
"out. 11, 1988","12,35"
"out. 12, 1988","12,45"
"out. 13, 1988","12,55"
"out. 14, 1988","13,2"
"out. 17, 1988","13,55"
"out. 18, 1988","12,9"
"out. 19, 1988","13,35"
"out. 20, 1988","13,5"
"out. 21, 1988","13,48"
"out. 24, 1988","12,2"
"out. 25, 1988","12,08"
"out. 26, 1988","12,08"
"out. 27, 1988","12,33"
"out. 28, 1988","12,6"
"out. 31, 1988","12,6"
"nov. 01, 1988","12,18"
"nov. 02, 1988","12,35"
"nov. 03, 1988","12,5"
"nov. 04, 1988","12,75"
"nov. 07, 1988","12,75"
"nov. 08, 1988","12,6"
"nov. 09, 1988","12,7"
"nov. 10, 1988","13,03"
"nov. 11, 1988","13,03"
"nov. 14, 1988",13
"nov. 15, 1988",13
"nov. 16, 1988","12,7"
"nov. 17, 1988","12,05"
"nov. 18, 1988","12,08"
"nov. 21, 1988","12,13"
"nov. 22, 1988","13,35"
"nov. 23, 1988","13,33"
"nov. 24, 1988","12,98"
"nov. 25, 1988","14,7"
"nov. 28, 1988","14,73"
"nov. 29, 1988","14,25"
"nov. 30, 1988","14,35"
"dez. 01, 1988","14,93"
"dez. 02, 1988","14,8"
"dez. 05, 1988","14,73"
"dez. 06, 1988","14,4"
"dez. 07, 1988","14,7"
"dez. 08, 1988","15,05"
"dez. 09, 1988","14,9"
"dez. 12, 1988","15,2"
"dez. 13, 1988","15,18"
"dez. 14, 1988","15,35"
"dez. 15, 1988","15,58"
"dez. 16, 1988","15,6"
"dez. 19, 1988","15,3"
"dez. 20, 1988","15,28"
"dez. 21, 1988","15,33"
"dez. 22, 1988","15,25"
"dez. 23, 1988","15,38"
"dez. 27, 1988","16,25"
"dez. 28, 1988","16,1"
"dez. 29, 1988","15,9"
"dez. 30, 1988","16,23"
"jan. 03, 1989","16,4"
"jan. 04, 1989","16,53"
"jan. 05, 1989","16,58"
"jan. 06, 1989","16,85"
"jan. 09, 1989",17
"jan. 10, 1989","16,75"
"jan. 11, 1989","16,9"
"jan. 12, 1989","16,85"
"jan. 13, 1989","17,4"
"jan. 16, 1989","17,5"
"jan. 17, 1989","17,78"
"jan. 18, 1989","17,95"
"jan. 19, 1989","18,1"
"jan. 20, 1989","18,15"
"jan. 23, 1989","16,98"
"jan. 24, 1989","17,05"
"jan. 25, 1989","17,7"
"jan. 26, 1989","17,73"
"jan. 27, 1989","17,18"
"jan. 30, 1989","16,85"
"jan. 31, 1989","16,38"
"fev. 01, 1989","16,4"
"fev. 02, 1989","16,95"
"fev. 03, 1989","16,75"
"fev. 06, 1989","16,5"
"fev. 07, 1989","16,6"
"fev. 08, 1989","16,75"
"fev. 09, 1989","16,58"
"fev. 10, 1989","16,4"
"fev. 13, 1989","16,5"
"fev. 14, 1989","16,83"
"fev. 15, 1989","16,75"
"fev. 16, 1989","17,15"
"fev. 17, 1989","17,15"
"fev. 20, 1989","17,38"
"fev. 21, 1989","17,2"
"fev. 22, 1989","16,95"
"fev. 23, 1989","17,1"
"fev. 24, 1989","17,05"
"fev. 27, 1989","17,55"
"fev. 28, 1989","17,23"
"mar. 01, 1989","17,25"
"mar. 02, 1989","17,45"
"mar. 03, 1989","17,73"
"mar. 06, 1989","17,73"
"mar. 07, 1989","17,55"
"mar. 08, 1989","17,55"
"mar. 09, 1989","17,8"
"mar. 10, 1989","17,63"
"mar. 13, 1989","18,1"
"mar. 14, 1989","18,63"
"mar. 15, 1989","19,08"
"mar. 16, 1989","18,95"
"mar. 17, 1989","19,3"
"mar. 20, 1989","19,18"
"mar. 21, 1989","19,63"
"mar. 22, 1989","19,6"
"mar. 23, 1989","19,93"
"mar. 28, 1989","19,73"
"mar. 29, 1989","19,45"
"mar. 30, 1989",20
"mar. 31, 1989","20,45"
"abr. 03, 1989","19,65"
"abr. 04, 1989","19,9"
"abr. 05, 1989","19,75"
"abr. 06, 1989","19,08"
"abr. 07, 1989","19,4"
"abr. 10, 1989","19,6"
"abr. 11, 1989","19,95"
"abr. 12, 1989","19,85"
"abr. 13, 1989","19,95"
"abr. 14, 1989","19,63"
"abr. 17, 1989","19,88"
"abr. 18, 1989","20,2"
"abr. 19, 1989","21,5"
"abr. 20, 1989","22,25"
"abr. 21, 1989","21,6"
"abr. 24, 1989","21,2"
"abr. 25, 1989","21,15"
"abr. 26, 1989","21,05"
"abr. 27, 1989","20,65"
"abr. 28, 1989","20,15"
"mai. 02, 1989","19,15"
"mai. 03, 1989","18,88"
"mai. 04, 1989","19,7"
"mai. 05, 1989","19,4"
"mai. 08, 1989","18,8"
"mai. 09, 1989","19,03"
"mai. 10, 1989","18,88"
"mai. 11, 1989","19,3"
"mai. 12, 1989","19,2"
"mai. 15, 1989","19,2"
"mai. 16, 1989","19,8"
"mai. 17, 1989","18,58"
"mai. 18, 1989","18,6"
"mai. 19, 1989","18,3"
"mai. 22, 1989","17,4"
"mai. 23, 1989","17,7"
"mai. 24, 1989","18,15"
"mai. 25, 1989","18,2"
"mai. 26, 1989","17,65"
"mai. 29, 1989","17,73"
"mai. 30, 1989","18,03"
"mai. 31, 1989","18,25"
"jun. 01, 1989","18,08"
"jun. 02, 1989","18,15"
"jun. 05, 1989","18,55"
"jun. 06, 1989","18,5"
"jun. 07, 1989","18,15"
"jun. 08, 1989","17,8"
"jun. 09, 1989","17,95"
"jun. 12, 1989","17,18"
"jun. 13, 1989","16,8"
"jun. 14, 1989","16,9"
"jun. 15, 1989","16,95"
"jun. 16, 1989","16,65"
"jun. 19, 1989","16,85"
"jun. 20, 1989","16,88"
"jun. 21, 1989","17,13"
"jun. 22, 1989","17,3"
"jun. 23, 1989","18,03"
"jun. 26, 1989","18,23"
"jun. 27, 1989","18,2"
"jun. 28, 1989",18
"jun. 29, 1989","18,2"
"jun. 30, 1989","18,28"
"jul. 03, 1989","18,4"
"jul. 04, 1989","18,6"
"jul. 05, 1989","18,75"
"jul. 06, 1989","18,3"
"jul. 07, 1989","17,85"
"jul. 10, 1989","17,83"
"jul. 11, 1989","17,63"
"jul. 12, 1989","17,65"
"jul. 13, 1989","17,6"
"jul. 14, 1989","17,9"
"jul. 17, 1989","18,05"
"jul. 18, 1989","18,05"
"jul. 19, 1989","17,85"
"jul. 20, 1989","17,98"
"jul. 21, 1989","17,83"
"jul. 24, 1989","17,3"
"jul. 25, 1989","17,05"
"jul. 26, 1989","16,5"
"jul. 27, 1989","16,28"
"jul. 28, 1989","16,38"
"jul. 31, 1989","16,3"
"ago. 01, 1989","16,23"
"ago. 02, 1989","16,1"
"ago. 03, 1989","16,4"
"ago. 04, 1989","16,15"
"ago. 07, 1989","16,05"
"ago. 08, 1989","16,28"
"ago. 09, 1989","16,45"
"ago. 10, 1989","16,93"
"ago. 11, 1989",17
"ago. 14, 1989","16,85"
"ago. 15, 1989",17
"ago. 16, 1989",17
"ago. 17, 1989","16,95"
"ago. 18, 1989","16,83"
"ago. 21, 1989","16,9"
"ago. 22, 1989","17,1"
"ago. 23, 1989","17,08"
"ago. 24, 1989","17,05"
"ago. 25, 1989","16,95"
"ago. 28, 1989","16,98"
"ago. 29, 1989","17,1"
"ago. 30, 1989","17,13"
"ago. 31, 1989","17,2"
"set. 01, 1989","17,33"
"set. 04, 1989","17,43"
"set. 05, 1989","17,45"
"set. 06, 1989","17,8"
"set. 07, 1989","17,8"
"set. 08, 1989","17,83"
"set. 11, 1989","17,98"
"set. 12, 1989","17,9"
"set. 13, 1989","18,05"
"set. 14, 1989","17,9"
"set. 15, 1989","17,88"
"set. 18, 1989","18,05"
"set. 19, 1989","17,9"
"set. 20, 1989","17,8"
"set. 21, 1989","17,85"
"set. 22, 1989","17,53"
"set. 25, 1989","17,45"
"set. 26, 1989","17,45"
"set. 27, 1989","17,55"
"set. 28, 1989","17,93"
"set. 29, 1989","18,23"
"out. 02, 1989","18,58"
"out. 03, 1989","18,73"
"out. 04, 1989","18,78"
"out. 05, 1989","18,43"
"out. 06, 1989","18,45"
"out. 09, 1989","18,25"
"out. 10, 1989","18,55"
"out. 11, 1989","18,85"
"out. 12, 1989","19,23"
"out. 13, 1989","19,6"
"out. 16, 1989","19,38"
"out. 17, 1989","19,53"
"out. 18, 1989","19,43"
"out. 19, 1989","19,33"
"out. 20, 1989","19,2"
"out. 23, 1989","18,88"
"out. 24, 1989","18,8"
"out. 25, 1989","18,88"
"out. 26, 1989","18,48"
"out. 27, 1989","18,7"
"out. 30, 1989","18,98"
"out. 31, 1989","18,93"
"nov. 01, 1989","19,23"
"nov. 02, 1989","19,2"
"nov. 03, 1989",19
"nov. 06, 1989","18,95"
"nov. 07, 1989","18,9"
"nov. 08, 1989","18,9"
"nov. 09, 1989","18,85"
"nov. 10, 1989","19,05"
"nov. 13, 1989","18,85"
"nov. 14, 1989","18,7"
"nov. 15, 1989","18,65"
"nov. 16, 1989","18,65"
"nov. 17, 1989","18,75"
"nov. 20, 1989","18,8"
"nov. 21, 1989","18,68"
"nov. 22, 1989","18,6"
"nov. 23, 1989","18,4"
"nov. 24, 1989","18,48"
"nov. 27, 1989","18,5"
"nov. 28, 1989","18,23"
"nov. 29, 1989","18,15"
"nov. 30, 1989","18,48"
"dez. 01, 1989","18,68"
"dez. 04, 1989","19,28"
"dez. 05, 1989","19,18"
"dez. 06, 1989","19,28"
"dez. 07, 1989","19,33"
"dez. 08, 1989","19,15"
"dez. 11, 1989","19,45"
"dez. 12, 1989","19,53"
"dez. 13, 1989","19,78"
"dez. 14, 1989","19,68"
"dez. 15, 1989","19,68"
"dez. 18, 1989","19,98"
"dez. 19, 1989","20,28"
"dez. 20, 1989","20,23"
"dez. 21, 1989","20,13"
"dez. 22, 1989","20,5"
"dez. 27, 1989","20,9"
"dez. 28, 1989","20,85"
"dez. 29, 1989","21,05"
"jan. 02, 1990","21,2"
"jan. 03, 1990","22,65"
"jan. 04, 1990","22,5"
"jan. 05, 1990","23,13"
"jan. 08, 1990","21,38"
"jan. 09, 1990","21,03"
"jan. 10, 1990","21,95"
"jan. 11, 1990","21,88"
"jan. 12, 1990","22,13"
"jan. 15, 1990","21,6"
"jan. 16, 1990","21,15"
"jan. 17, 1990","20,45"
"jan. 18, 1990","20,78"
"jan. 19, 1990","21,28"
"jan. 22, 1990","20,88"
"jan. 23, 1990","20,23"
"jan. 24, 1990","20,18"
"jan. 25, 1990","20,55"
"jan. 26, 1990","20,63"
"jan. 29, 1990","20,73"
"jan. 30, 1990","20,73"
"jan. 31, 1990","20,5"
"fev. 01, 1990","20,58"
"fev. 02, 1990","20,73"
"fev. 05, 1990","20,73"
"fev. 06, 1990","20,6"
"fev. 07, 1990","20,15"
"fev. 08, 1990","20,05"
"fev. 09, 1990","19,75"
"fev. 12, 1990","19,68"
"fev. 13, 1990","20,03"
"fev. 14, 1990","19,6"
"fev. 15, 1990","19,9"
"fev. 16, 1990","19,88"
"fev. 19, 1990","19,95"
"fev. 20, 1990","19,68"
"fev. 21, 1990","19,5"
"fev. 22, 1990","19,35"
"fev. 23, 1990","18,78"
"fev. 26, 1990","18,9"
"fev. 27, 1990","19,23"
"fev. 28, 1990","19,2"
"mar. 01, 1990","19,33"
"mar. 02, 1990","19,18"
"mar. 05, 1990","19,15"
"mar. 06, 1990","19,18"
"mar. 07, 1990","18,95"
"mar. 08, 1990","18,73"
"mar. 09, 1990","18,68"
"mar. 12, 1990","18,3"
"mar. 13, 1990","18,53"
"mar. 14, 1990","18,33"
"mar. 15, 1990","18,48"
"mar. 16, 1990","18,4"
"mar. 19, 1990","17,83"
"mar. 20, 1990","17,75"
"mar. 21, 1990","17,78"
"mar. 22, 1990","17,83"
"mar. 23, 1990","17,88"
"mar. 26, 1990","18,23"
"mar. 27, 1990","18,1"
"mar. 28, 1990","18,03"
"mar. 29, 1990","17,9"
"mar. 30, 1990","17,95"
"abr. 02, 1990","18,18"
"abr. 03, 1990","18,2"
"abr. 04, 1990","17,95"
"abr. 05, 1990","17,55"
"abr. 06, 1990","17,1"
"abr. 09, 1990","16,53"
"abr. 10, 1990","15,93"
"abr. 11, 1990","15,3"
"abr. 12, 1990","15,8"
"abr. 17, 1990","15,7"
"abr. 18, 1990","15,33"
"abr. 19, 1990","16,13"
"abr. 20, 1990","16,35"
"abr. 23, 1990","16,95"
"abr. 24, 1990","16,75"
"abr. 25, 1990","16,5"
"abr. 26, 1990","16,6"
"abr. 27, 1990","16,43"
"abr. 30, 1990","16,35"
"mai. 01, 1990","16,43"
"mai. 02, 1990","16,58"
"mai. 03, 1990","15,93"
"mai. 04, 1990","15,58"
"mai. 07, 1990","15,65"
"mai. 08, 1990","16,18"
"mai. 09, 1990","16,45"
"mai. 10, 1990","16,7"
"mai. 11, 1990","16,73"
"mai. 14, 1990","17,4"
"mai. 15, 1990","17,4"
"mai. 16, 1990","17,25"
"mai. 17, 1990","17,05"
"mai. 18, 1990","17,08"
"mai. 21, 1990","16,65"
"mai. 22, 1990","16,48"
"mai. 23, 1990","15,7"
"mai. 24, 1990","15,8"
"mai. 25, 1990","15,95"
"mai. 29, 1990","15,48"
"mai. 30, 1990","15,98"
"mai. 31, 1990","15,3"
"jun. 01, 1990","15,43"
"jun. 04, 1990","15,35"
"jun. 05, 1990","14,78"
"jun. 06, 1990","14,8"
"jun. 07, 1990","15,03"
"jun. 08, 1990","14,68"
"jun. 11, 1990","14,73"
"jun. 12, 1990","14,95"
"jun. 13, 1990","14,9"
"jun. 14, 1990","15,3"
"jun. 15, 1990","15,15"
"jun. 18, 1990","14,83"
"jun. 19, 1990","14,75"
"jun. 20, 1990","14,75"
"jun. 21, 1990","14,75"
"jun. 22, 1990","15,4"
"jun. 25, 1990","15,58"
"jun. 26, 1990","15,58"
"jun. 27, 1990","15,33"
"jun. 28, 1990","15,4"
"jun. 29, 1990","15,73"
"jul. 02, 1990","15,4"
"jul. 03, 1990","15,48"
"jul. 04, 1990","15,48"
"jul. 05, 1990","15,23"
"jul. 06, 1990","15,35"
"jul. 09, 1990","14,98"
"jul. 10, 1990","15,58"
"jul. 11, 1990","15,7"
"jul. 12, 1990","15,88"
"jul. 13, 1990","17,03"
"jul. 16, 1990","17,7"
"jul. 17, 1990","17,58"
"jul. 18, 1990","17,7"
"jul. 19, 1990","17,85"
"jul. 20, 1990",18
"jul. 23, 1990","18,73"
"jul. 24, 1990","19,08"
"jul. 25, 1990",19
"jul. 26, 1990","18,73"
"jul. 27, 1990","19,03"
"jul. 30, 1990","18,98"
"jul. 31, 1990","19,23"
"ago. 01, 1990","19,93"
"ago. 02, 1990","22,25"
"ago. 03, 1990","24,13"
"ago. 06, 1990","27,28"
"ago. 07, 1990","27,35"
"ago. 08, 1990","25,15"
"ago. 09, 1990","25,9"
"ago. 10, 1990","26,3"
"ago. 13, 1990","26,63"
"ago. 14, 1990","27,1"
"ago. 15, 1990","26,53"
"ago. 16, 1990","27,2"
"ago. 17, 1990","28,45"
"ago. 20, 1990","28,9"
"ago. 21, 1990","29,05"
"ago. 22, 1990","30,45"
"ago. 23, 1990","32,35"
"ago. 24, 1990","31,65"
"ago. 27, 1990","27,65"
"ago. 28, 1990","27,65"
"ago. 29, 1990","27,65"
"ago. 30, 1990","27,5"
"ago. 31, 1990","27,8"
"set. 03, 1990","30,53"
"set. 04, 1990","30,08"
"set. 05, 1990","31,23"
"set. 06, 1990","32,15"
"set. 07, 1990","31,45"
"set. 10, 1990","31,45"
"set. 11, 1990","32,1"
"set. 12, 1990","31,28"
"set. 13, 1990","31,88"
"set. 14, 1990","33,35"
"set. 17, 1990","34,9"
"set. 18, 1990","35,95"
"set. 19, 1990","35,08"
"set. 20, 1990","35,65"
"set. 21, 1990","36,95"
"set. 24, 1990","40,75"
"set. 25, 1990","39,9"
"set. 26, 1990","40,85"
"set. 27, 1990","41,45"
"set. 28, 1990",41
"out. 01, 1990","38,95"
"out. 02, 1990","35,45"
"out. 03, 1990","37,55"
"out. 04, 1990","37,2"
"out. 05, 1990","39,05"
"out. 08, 1990","39,2"
"out. 09, 1990","40,9"
"out. 10, 1990","40,2"
"out. 11, 1990","41,15"
"out. 12, 1990","39,9"
"out. 15, 1990","38,28"
"out. 16, 1990","38,93"
"out. 17, 1990","35,33"
"out. 18, 1990","35,65"
"out. 19, 1990","33,2"
"out. 22, 1990","27,45"
"out. 23, 1990","28,95"
"out. 24, 1990","30,1"
"out. 25, 1990","32,9"
"out. 26, 1990","33,73"
"out. 29, 1990","34,65"
"out. 30, 1990","35,5"
"out. 31, 1990","34,3"
"nov. 01, 1990","35,65"
"nov. 02, 1990","35,05"
"nov. 05, 1990","33,8"
"nov. 06, 1990","33,2"
"nov. 07, 1990","34,55"
"nov. 08, 1990","34,85"
